name,category,address,star,comment,naver_services,station,out,meter,lines,walking_time,price,cute,wide,corps,satisfaction,modern,ambience,visual,cozy,clean,service,exoticfood,exotictheme,classic,alone
푸하하크림빵,베이커리,서울 마포구 양화로19길 22-25 1층,4.36,크리미한 소금크림빵이 유명한 연트럴파크 맛집,네이버페이,홍대입구역,3번,148,"2호선,공항철도,경의중앙선",2,0.8578999417,0.2370917527,0.2053225416,0.01506962363,0.2730469964,0.437945266,0.3774038852,0.3398248415,0.1662309502,0.527625925,0.8353626882,0.6313778057,0.3516862738,0.484510081,0.162469184
조선시대,요리주점,서울 마포구 홍익로3길 44 지하1층,4.39,,"네이버예약,네이버톡톡",홍대입구역,9번,483,"2호선,공항철도,경의중앙선",6,0.3525929691,0.7611294274,0.3337777685,0.04467114345,0.4797773632,0.4488227422,0.4194355578,0.9732401427,0.9491070102,0.01745645767,0.7903732913,0.2436342054,0.8462756498,0.8581073072,0.3720502836
카페 지금여기,카페,서울 마포구 양화로16길 30-5 3층 지금 여기,4.6,,,홍대입구역,9번,494,"2호선,공항철도,경의중앙선",6,0.1697781529,0.9794263963,0.2325189166,0.2504467752,0.05373975335,0.2899346054,0.09470002018,0.6709011278,0.8562983804,0.6684590886,0.5044747251,0.8068543855,0.04351421645,0.4814836527,0.6375647868
슬로우타코,"멕시코,남미음식",서울 마포구 독막로5길 33 1층 슬로우타코,4.78,홍대펍 홍대타코 멕시코음식 즐기기 메뉴추천 소고기,"네이버예약,네이버톡톡",합정역,6번,510,"2호선,6호선",6,0.6155188366,0.5266926152,0.7039473974,0.9225971637,0.6537965573,0.6243727793,0.9745146379,0.6934849812,0.2341832624,0.3684156207,0.5681979718,0.7157711882,0.347064525,0.1203015694,0.8328703727
동꾼,일식당,서울 마포구 동교로22길 19 1층 좌측 동꾼,4.48,합정가면 맨날 가는 곳,네이버톡톡,홍대입구역,1번,507,"2호선,공항철도,경의중앙선",6,0.6705178623,0.1423594075,0.7757958013,0.4439247592,0.1869715543,0.2209865711,0.4547102478,0.6570111693,0.4793040454,0.6818127378,0.4568438495,0.4881351638,0.8689749273,0.7436582189,0.2918406684
샤브로21 연남,샤브샤브,서울 마포구 양화로19길 22-13 1층 101호(동교동),,,,홍대입구역,3번,148,"2호선,공항철도,경의중앙선",2,0.6960809791,0.7947732519,0.1209957895,0.826155909,0.08616979705,0.2281252861,0.09102381968,0.6331922145,0.0296857163,0.4856290306,0.5511528233,0.5449524277,0.5704678681,0.6945796228,0.9162291672
지로우 라멘,일식당,서울 마포구 와우산로29가길 79 1층,4.47,차슈가 유명한 홍대 라멘맛집,,홍대입구역,9번,393,"2호선,공항철도,경의중앙선",5,0.214940729,0.3598026503,0.3177110247,0.4777335492,0.8573565048,0.1216705506,0.1426843621,0.1515689895,0.4373199258,0.2384279789,0.1051807276,0.9590579961,0.2065929246,0.1766808095,0.4256351525
불이아 홍대본점,중식당,서울 마포구 동교로 182-6,4.56,,"네이버페이,네이버예약,네이버주문",홍대입구역,1번,88,"2호선,공항철도,경의중앙선",1,0.8043273429,0.5201999751,0.8362300599,0.3795144802,0.9997081399,0.5028234877,0.2944435819,0.1518135323,0.6680863177,0.03359932349,0.5167703573,0.66871988,0.1481209121,0.5024939295,0.9650230217
요괴냥수비대,"카페,디저트",서울 마포구 홍익로 13-12,4.67,,,홍대입구역,9번,414,"2호선,공항철도,경의중앙선",5,0.810074201,0.3245610209,0.994111608,0.6260171404,0.4864612192,0.2452916705,0.7266038085,0.8394060212,0.01782753533,0.5672727438,0.715258057,0.1113959646,0.4524983736,0.7528142867,0.1971307072
의정부부대찌개,"찌개,전골",서울 마포구 월드컵로10길 36,4.39,망원 서교동 맛집 강추하는 부대찌개,,망원역,1번,377,6호선,5,0.594175986,0.7765926328,0.1077160963,0.4399917847,0.1373321513,0.652094573,0.5577674504,0.9699904829,0.8665582287,0.2231407501,0.09705163974,0.157317555,0.6257537235,0.9702945851,0.897414384
혼가츠,돈가스,서울 마포구 와우산로21길 36-6 1층 102호,4.34,치즈돈까스가 유명한 백종원3대천왕 돈까스,,홍대입구역,9번,528,"2호선,공항철도,경의중앙선",7,0.1715459682,0.2221351965,0.2046891627,0.8208645822,0.1716042876,0.1788504084,0.1877800699,0.699148293,0.6099612214,0.5598079684,0.5415073556,0.1244128544,0.727268211,0.8698058862,0.2175825431
목로관,"육류,고기요리",서울 마포구 어울마당로 126,4.3,분위기 좋은 홍대고깃집,,홍대입구역,9번,143,"2호선,공항철도,경의중앙선",2,0.28061098,0.3231153971,0.4691512635,0.3653417485,0.114183069,0.5556052439,0.1097887644,0.3245231894,0.591883786,0.4132072159,0.5328326953,0.7737898213,0.3958769899,0.7710806135,0.5051056776
모크,"카페,디저트",서울 마포구 와우산로17길 19-17 1층,4.59,정말 맛있는 핫하고 이쁜 블랙 무채색 카페,,상수역,1번,300,6호선,4,0.29884722,0.781776002,0.7195842444,0.9290092549,0.9351193292,0.01210934755,0.1904208248,0.5860785932,0.1822944938,0.5460992933,0.02390957178,0.3437752842,0.6072179443,0.7130671668,0.8869172906
캘리포니아도넛클럽 비라티오 홍대점,베이커리,"서울 마포구 잔다리로 28 1층, 2층",4.52,,"네이버페이,네이버주문,배달,네이버톡톡,쿠폰",합정역,3번,477,"2호선,6호선",6,0.7611896106,0.3654667998,0.6877595202,0.9312630326,0.3734018083,0.6580143593,0.3114597976,0.4346740881,0.6555475867,0.4000738144,0.4942309328,0.03856762247,0.5104251045,0.6104513137,0.5557525125
시골순대,"순대,순댓국",서울 마포구 월드컵북로1길 50 시골순대,4.18,,배달,합정역,2번,472,"2호선,6호선",6,0.008585247927,0.9380757475,0.498740262,0.8507118455,0.217083154,0.6443261057,0.2328749416,0.4925888835,0.1726846367,0.8366155489,0.5572827649,0.5892749409,0.4093069007,0.5147955338,0.2290806969
카페 꼬모,"카페,디저트",서울 마포구 와우산로21길 31-12 1층,4.59,,,홍대입구역,9번,602,"2호선,공항철도,경의중앙선",8,0.9980758583,0.116744619,0.4188198713,0.0868576273,0.1952572046,0.4570473094,0.4249359502,0.4654393132,0.6636076699,0.9797037363,0.5589814405,0.7916543382,0.09180535022,0.08031738427,0.946217435
나성타코,"멕시코,남미음식",서울 마포구 잔다리로2길 24 2층,4.73,,,상수역,1번,583,6호선,7,0.739590557,0.6278036463,0.0086896995,0.2211415878,0.5127609748,0.2189202981,0.7738172137,0.6954776843,0.8305729494,0.7716750641,0.505314864,0.03443803642,0.1984564352,0.9273256606,0.1865764271
심야식당 하스,이자카야,서울 마포구 연희로1길 19,4.45,,,홍대입구역,3번,240,"2호선,공항철도,경의중앙선",3,0.6106826957,0.002551119875,0.2357239253,0.5866708239,0.09628709589,0.154890417,0.3158797516,0.1510385105,0.4791600985,0.6112777335,0.6542365406,0.05297627689,0.6933914447,0.1540730786,0.3180580413
홍대차칸곱창,"곱창,막창,양",서울 마포구 와우산로23길 35-8 1층 홍대차칸곱창,4.53,,"네이버페이,네이버주문",홍대입구역,9번,239,"2호선,공항철도,경의중앙선",3,0.09857788133,0.4556654114,0.7925738803,0.1702180312,0.8629553412,0.7756966664,0.9639150509,0.3544377334,0.0892963882,0.3383617581,0.3132563259,0.6637585799,0.5315893242,0.5924894982,0.2376171912
버건디,와인,서울 마포구 독막로7길 47 3층,4.8,,,합정역,3번,430,"2호선,6호선",5,0.2636063578,0.2675645421,0.7463979975,0.1391609379,0.4351763844,0.8149559593,0.9835605353,0.5596424615,0.3838566239,0.1058303898,0.6465108609,0.9689087626,0.2408514869,0.7635374374,0.6540220762
이자카야 연정,이자카야,서울 마포구 양화로23길 24 2층 일부,4.82,,,홍대입구역,3번,185,"2호선,공항철도,경의중앙선",2,0.8283063878,0.7368863357,0.1705242917,0.8358172285,0.2668836531,0.183439883,0.4221010662,0.9780580938,0.3837234047,0.1650258595,0.3971518211,0.8564323584,0.09489922929,0.09428211766,0.3667789927
슬슬,술집,서울 마포구 연희로1길 23,,,,홍대입구역,3번,269,"2호선,공항철도,경의중앙선",3,0.7335059461,0.03580540914,0.8419054345,0.4897246103,0.2763678828,0.9284029326,0.6851315014,0.002532742702,0.2476349427,0.7967312792,0.1262896021,0.1021848781,0.1499539595,0.1044515075,0.6792744587
훈민정음 서울합정점,요리주점,서울 마포구 독막로7길 21,4.53,합정 훈민정음 퀄리티 좋은 안주,네이버예약,상수역,1번,484,6호선,6,0.6332855133,0.6048039557,0.6692625585,0.4370506916,0.4220979971,0.04105202063,0.9631553017,0.7696002402,0.8233278834,0.6020323755,0.2790426811,0.05366050674,0.1236963597,0.4819967483,0.113702576
혼고집,한식,서울 마포구 동교로30길 1 1층 혼고집,,,,홍대입구역,3번,294,"2호선,공항철도,경의중앙선",4,0.5536756572,0.3401015497,0.5315723871,0.8166286016,0.04014358252,0.8652534225,0.5182018486,0.259851602,0.1593339699,0.2795066801,0.923887763,0.1532236206,0.2289042459,0.9615025969,0.4766087426
홍대 수제버거 풀리너마이트,햄버거,서울 마포구 홍익로 13-4,4.95,,"네이버페이,네이버예약,네이버주문,네이버톡톡,쿠폰",홍대입구역,9번,354,"2호선,공항철도,경의중앙선",4,0.5256003344,0.5019549921,0.5052287061,0.7116899475,0.3763694695,0.4943637751,0.6506957641,0.1548965922,0.592228947,0.5631686218,0.4750366199,0.6275295234,0.564720862,0.3016528746,0.8600429983
태우마,"육류,고기요리",서울 마포구 와우산로21길 36-8 1층,,,네이버예약,홍대입구역,9번,479,"2호선,공항철도,경의중앙선",6,0.4961608332,0.3820636011,0.1496875091,0.7933761247,0.2565066061,0.8152729772,0.9355823594,0.3813624639,0.6400746004,0.5264721213,0.7350865843,0.1013850008,0.9762128972,0.8525936908,0.7521377024
홍대IN파스타,"스파게티,파스타전문",서울 마포구 홍익로5안길 32 준빌라,4.43,홍대파스타 예쁘고 맛있는 테라스맛집,네이버예약,홍대입구역,9번,416,"2호선,공항철도,경의중앙선",5,0.6930798119,0.9505217731,0.7811680871,0.3705523777,0.2775825063,0.2428882866,0.5608343919,0.682281674,0.888447859,0.2071396388,0.4079609419,0.8239796193,0.7992638071,0.8845642773,0.1114761034
카페코그.,"카페,디저트",서울 마포구 동교로 183-12 1층,,,,홍대입구역,1번,214,"2호선,공항철도,경의중앙선",3,0.3163871367,0.004605239903,0.148471827,0.5723003392,0.7351478332,0.6438710118,0.4021245087,0.6728333653,0.08919922692,0.5542244814,0.4806363306,0.5109043685,0.6490929549,0.1702690922,0.1461667542
파파초밥,"초밥,롤",서울 마포구 와우산로21길 28-8,4.55,가성비 좋은 홍대의 숨겨진 초밥 맛집,,홍대입구역,9번,589,"2호선,공항철도,경의중앙선",7,0.9346223105,0.2226632757,0.06146726156,0.09073308654,0.9578450965,0.5437938898,0.1937459871,0.07594620314,0.6004863451,0.4580633036,0.0430620265,0.04439134646,0.7951062644,0.5259772789,0.1611975004
더 키친 아시아 인도,인도음식,서울 마포구 와우산로23길 35-6,4.82,,"네이버예약,배달",홍대입구역,9번,229,"2호선,공항철도,경의중앙선",3,0.6905416355,0.5751861591,0.9754814318,0.0107855392,0.6387267643,0.5561309378,0.4582795456,0.7735350535,0.9103110953,0.2447292332,0.3027870397,0.4725342757,0.8510599605,0.5788538363,0.9405167943
올바른스시 홍대직영점,"초밥,롤",서울 마포구 동교로 199-1 1층 올바른스시,4.59,,"네이버페이,네이버주문,배달",홍대입구역,2번,158,"2호선,공항철도,경의중앙선",2,0.2469710269,0.5565122886,0.4293225428,0.0810296601,0.3186601551,0.8500739068,0.2634158879,0.07907379992,0.919257812,0.8261466095,0.6715816967,0.2569192742,0.4026269537,0.1096714459,0.7591925414
쑥짜이,태국음식,서울 마포구 월드컵북로2길 82 1층,4.73,연남동쌀국수 연남동팟타이가 맛있는 홍대태국음식점,,홍대입구역,3번,115,"2호선,공항철도,경의중앙선",1,0.9856177518,0.7881565844,0.2539000364,0.5108529576,0.6033924473,0.6138318233,0.8488838702,0.2227967472,0.571798093,0.8671690963,0.8725961701,0.04061371318,0.5475230045,0.6200974459,0.3639839826
쿠리노키제빵,베이커리,서울 마포구 동교로12안길 23 1층 쿠리노키 제빵,4.47,,,망원역,1번,432,6호선,5,0.4306676527,0.2459210363,0.714873127,0.7319609496,0.5796957102,0.1402280106,0.2831987461,0.1042725952,0.3194758515,0.2262233518,0.8838511722,0.1900803862,0.2150072813,0.8652017289,0.7859335666
식스티즈,햄버거,서울 마포구 와우산로23길 9 1층,4.59,,,홍대입구역,9번,338,"2호선,공항철도,경의중앙선",4,0.8585022091,0.2255940725,0.3024358789,0.5204172645,0.06879989584,0.35023301,0.2073598401,0.686591667,0.9895450414,0.1196509629,0.4799994299,0.5968972368,0.1195892428,0.02718948522,0.415539577
아날로그 테이블 연남,"스파게티,파스타전문",서울 마포구 월드컵북로2길 93 2층 아날로그 테이블 연남,4.57,,"네이버페이,네이버예약,네이버주문",홍대입구역,3번,61,"2호선,공항철도,경의중앙선",1,0.5605015242,0.08095200648,0.2366788166,0.5877448541,0.3021296067,0.7548158871,0.8029809387,0.8319720943,0.6420170089,0.1871351901,0.07473987693,0.3105795275,0.7369749969,0.9051431283,0.1715202251
신선화로 홍대점,"육류,고기요리",서울 마포구 어울마당로 136-2,3.98,,,홍대입구역,8번,168,"2호선,공항철도,경의중앙선",2,0.9542421186,0.372731957,0.9370116132,0.7739590127,0.06784859075,0.9178417271,0.4817692331,0.2298651135,0.224843076,0.4871817885,0.06877429909,0.9256455295,0.8920692008,0.4643191255,0.01203716308
이너커피,"카페,디저트",서울 마포구 연희로 3 3층,,,,홍대입구역,3번,142,"2호선,공항철도,경의중앙선",2,0.7408333384,0.7443340202,0.4914398069,0.3299202212,0.5395494732,0.101191253,0.6522620204,0.1815622549,0.1458484105,0.3867354591,0.05695152056,0.7813746679,0.2667945635,0.3054712829,0.5961890616
리피 메세나폴리스점,브런치,서울 마포구 양화로 45 메세나폴리스 지하1층 B154~B155호,,,"네이버페이,네이버예약",합정역,9번,223,"2호선,6호선",3,0.5133238295,0.4994916104,0.0565151064,0.7834209072,0.6701136756,0.1558794951,0.8548490935,0.1660279375,0.7914278992,0.6030292944,0.4029590305,0.8459600097,0.1828944298,0.9419895189,0.2034936656
달리181 홍대점,양식,서울 마포구 와우산로21길 36-6 1층,,,네이버예약,홍대입구역,9번,553,"2호선,공항철도,경의중앙선",7,0.8451521919,0.342456359,0.8338395674,0.5765441909,0.548906355,0.3248959771,0.1150547381,0.3971794434,0.3562903088,0.1764096988,0.4719669064,0.4441168714,0.8111792274,0.04139496888,0.7432752665
생어거스틴 합정메세나폴리스점,아시아음식,서울 마포구 양화로 45 메세나폴리스 B1층,4.43,합정 메세나폴리스 생어거스틴 아이동반하기 좋은 맛집,네이버예약,합정역,9번,323,"2호선,6호선",4,0.1801738374,0.8048779853,0.1250653368,0.5567081052,0.1867172449,0.5253402327,0.1783064427,0.1591004879,0.4138753584,0.3908126483,0.1805203495,0.5220218233,0.3071039295,0.7307047013,0.8924493618
오이지 연남,한식,서울 마포구 연희로1길 15 지층 오이지 연남,,,,홍대입구역,3번,226,"2호선,공항철도,경의중앙선",3,0.4816945763,0.9369015045,0.3381602725,0.714764524,0.7081197896,0.5810331752,0.5729639321,0.9153865504,0.7502393158,0.2193835621,0.5877134584,0.8850429351,0.8945356248,0.5549957971,0.8919337828
손오공마라탕 동교동점,중식당,서울 마포구 양화로18길 15 2층,4.47,,,홍대입구역,8번,89,"2호선,공항철도,경의중앙선",1,0.9850435215,0.2153423178,0.7971782706,0.4792604073,0.820578052,0.2071464117,0.8233806278,0.2919135483,0.005140320326,0.6686786147,0.4927240537,0.3927757578,0.6966017921,0.2591794068,0.7306261756
손오공마라탕 서교점,중식당,서울 마포구 잔다리로6길 23 2층,4.52,,,합정역,3번,514,"2호선,6호선",6,0.4956063882,0.8660893553,0.9573203766,0.2888763722,0.83581054,0.931017056,0.9710927869,0.7438719085,0.9262057765,0.5557979348,0.8627407866,0.2909692315,0.3676547971,0.04449490062,0.4781628507
곰솥,"곰탕,설렁탕",서울 마포구 와우산로15길 33 1층,4.5,,,상수역,1번,210,6호선,3,0.4319685267,0.5490341764,0.3916484934,0.2799013201,0.2050911332,0.5478451759,0.5842603459,0.7191878542,0.8918459415,0.8070944256,0.2405107941,0.4408177713,0.7625453783,0.8677617917,0.7603482098
파도,"카페,디저트",서울 마포구 양화로6길 57-14 1층 파도,4.69,서교동카페 엄마랑 가기 좋은 카페,,합정역,6번,416,"2호선,6호선",5,0.128786821,0.631518749,0.4777848966,0.4546693942,0.1456123367,0.902109418,0.1096056369,0.01015215884,0.9984370258,0.02476854399,0.8983689396,0.7511826208,0.2949500142,0.3655538217,0.4159918068
어리라운지,바(BAR),"서울 마포구 어울마당로 112-3 2층,3층",4.78,,,홍대입구역,9번,170,"2호선,공항철도,경의중앙선",2,0.02773454476,0.5506707846,0.0847758457,0.8798121333,0.8149575344,0.05054997477,0.675745497,0.5989785786,0.9481524039,0.9686357688,0.2170993633,0.9950556946,0.8041215545,0.8513169537,0.6123482571
개화기요정,요리주점,서울 마포구 독막로7길 22 개화기요정,,센과치히로에 나올듯한 신비로운 합정 술집,네이버예약,상수역,1번,498,6호선,6,0.9301602596,0.9476656761,0.9980964696,0.9310264521,0.9490338159,0.09491976785,0.5670498876,0.3216734031,0.8239559389,0.6727319408,0.3556481481,0.03381467759,0.9350609113,0.3135448394,0.6562912252
제주은희네해장국 홍대점,해장국,서울 마포구 월드컵북로 43 1층,4.41,,,홍대입구역,1번,606,"2호선,공항철도,경의중앙선",8,0.919990645,0.7901737515,0.7717720683,0.1354127114,0.4818654723,0.9075583746,0.5870838659,0.1197696382,0.6669119157,0.5203018423,0.6320374386,0.7505016707,0.9573685879,0.5045235272,0.1861663362
신이도가,"카페,디저트",서울 마포구 잔다리로 20-12,4.66,,,합정역,3번,576,"2호선,6호선",7,0.5137492165,0.2002769839,0.07538988412,0.681541987,0.7564746397,0.8265123501,0.2982215911,0.5013626824,0.06610710143,0.4147593397,0.298845315,0.4869175467,0.4116632602,0.8061419079,0.8218585344
평안도 상원냉면,냉면,서울 마포구 양화로 156,4.49,초보자 입문용으로 좋은 평양냉면 맛집,,홍대입구역,9번,39,"2호선,공항철도,경의중앙선",0,0.6442144538,0.1540205724,0.8229108232,0.3026610476,0.7099019842,0.644520853,0.3138192442,0.3214420699,0.2427342701,0.8231047251,0.04712973654,0.3368280836,0.2604835755,0.7406491107,0.3229832947
토모토카레 홍대점,카레,서울 마포구 와우산로29길 27 1층,4.34,홍대 카레 맛집 토모토카레 깔끔한 일본 가정식,배달,홍대입구역,7번,303,"2호선,공항철도,경의중앙선",4,0.8747643377,0.4591540721,0.8321294363,0.1457091919,0.1284420889,0.02600050469,0.1008987353,0.9664056876,0.4683702958,0.1007611016,0.6604975146,0.3632522182,0.2873397165,0.3549571191,0.1506696399
육회로,한식,서울 마포구 독막로9길 8,4.81,마포구 성산동 배달맛집 홍대 육회 맛있는 곳,,상수역,1번,396,6호선,5,0.2046541585,0.7713156074,0.05249578432,0.8204440652,0.4939545755,0.3615822934,0.3405193302,0.8325541903,0.2360518591,0.7748422268,0.5083516412,0.798710314,0.595729736,0.7347710105,0.9601826741
모파상,"카페,디저트",서울 마포구 양화로19길 22-13 1층 카페모파상,4.36,,,홍대입구역,3번,148,"2호선,공항철도,경의중앙선",2,0.723305338,0.4862486513,0.1915181341,0.3174233977,0.9640859499,0.5307100448,0.1467308439,0.546762238,0.4610906431,0.2843073809,0.9769202978,0.5251975346,0.2442006894,0.1534729348,0.2140397772
다독이네 숯불구이 홍대합정점,"육류,고기요리",서울 마포구 독막로3길 28 1층 다독이네 숯불구이 홍대합정점,,,"네이버예약,네이버톡톡",합정역,3번,275,"2호선,6호선",3,0.8072878317,0.6649064248,0.3163964388,0.4110812957,0.3100800652,0.7100735207,0.319293451,0.7281164755,0.1789189156,0.04307840254,0.1573876772,0.3172455182,0.8387548332,0.2146091212,0.1370805325
코드 396-4,와인,"서울 마포구 어울마당로5길 47 2층, 3층",4.94,,네이버톡톡,합정역,3번,344,"2호선,6호선",4,0.9126261346,0.9588112595,0.7147639848,0.8977376633,0.5508157442,0.5924814414,0.2596609679,0.3907505321,0.9578332912,0.363970481,0.7926183421,0.5867634974,0.9845393641,0.01952056238,0.4655967416
머씨커피,"카페,디저트",서울 마포구 양화로8길 32-10,,,,합정역,4번,154,"2호선,6호선",2,0.8250050251,0.237593163,0.2782491067,0.7813821165,0.6091289611,0.6077299972,0.14006523,0.1437037114,0.7488616384,0.7875580586,0.6873247458,0.5327626344,0.6181124221,0.8352663944,0.3351118274
교동집,주꾸미요리,서울 마포구 동교로 208 교동하우스 교동집,,홍대 연남동 오동통 매운 쭈꾸미 맛집,,홍대입구역,2번,204,"2호선,공항철도,경의중앙선",3,0.7088277021,0.6843907294,0.8999749169,0.3916780083,0.7590557482,0.02689889707,0.1912835777,0.9781267106,0.9768675325,0.5346006483,0.7056438558,0.2311380758,0.2902336009,0.420472074,0.08626099228
작업실01,"카페,디저트",서울 마포구 홍익로2길 27-17 1층,4.98,,네이버톡톡,홍대입구역,9번,231,"2호선,공항철도,경의중앙선",3,0.8865144959,0.2588567678,0.1340737115,0.4611954994,0.8212028679,0.5728132715,0.5547727521,0.5838289425,0.6315007896,0.07382694016,0.6429131064,0.8831286617,0.8534208244,0.2049901138,0.3944487764
정무관,일식당,서울 마포구 독막로3길 20,4.54,합정맛집 초밥 진짜 맛있는곳,,합정역,3번,236,"2호선,6호선",3,0.2589992688,0.6667454044,0.1273315974,0.5913018107,0.07532466089,0.7077542115,0.5804589924,0.3097816197,0.3095165712,0.7708474873,0.6550260309,0.795334641,0.6210624008,0.4377207656,0.4887912498
키친485,이탈리아음식,서울 마포구 양화로6길 67 1층,,서울3대화덕피자와 생면파스타가 맛있는 곳,"네이버예약,네이버톡톡",합정역,6번,399,"2호선,6호선",5,0.04892078471,0.2509486053,0.8867720785,0.6991005662,0.714295304,0.827794364,0.5632792773,0.6336412043,0.4989001238,0.9401028881,0.05844230875,0.4843473817,0.7204120988,0.8324555471,0.3918062514
타오마라탕,아시아음식,서울 마포구 양화로6길 19 광명빌딩 2층,4.71,,,합정역,5번,123,"2호선,6호선",2,0.006052485569,0.9393947594,0.007930711213,0.8080092173,0.503119419,0.4125698464,0.8413773463,0.4239142173,0.5665947953,0.1927300327,0.9205234584,0.53228286,0.3429098264,0.05661429221,0.3549647895
오모테나시 오마카세,일식당,서울 마포구 월드컵북로2길 82,,오마카세와 사케를 즐길 수 있는 홍대 식당,,홍대입구역,3번,115,"2호선,공항철도,경의중앙선",1,0.6256264231,0.8551499695,0.1206360568,0.3360652832,0.1693578551,0.1944317538,0.8361809851,0.9499589558,0.3097878866,0.8429501984,0.1555459412,0.6160924209,0.9837438644,0.6250398058,0.7084473025
윤씨밀방,"스테이크,립",서울 마포구 와우산로15길 15,4.44,함박스테이크가 맛있는 상수역 식당,,상수역,1번,271,6호선,3,0.0147291848,0.5199295947,0.7269920937,0.358463317,0.7059803237,0.7033387073,0.8502915332,0.3108934492,0.4858397024,0.9114606586,0.301827847,0.9921876921,0.5134251912,0.814600849,0.02431194434
언플러그드,라이브카페,서울 마포구 와우산로33길 26 1층,4.74,언돌이와 꼬미와 통기타가 있는 경의선 카페,,홍대입구역,7번,279,"2호선,공항철도,경의중앙선",3,0.5104611209,0.7381540767,0.9746082052,0.2649312132,0.5878000234,0.5602743156,0.8093964918,0.4752976346,0.3792123269,0.6976863174,0.4971578797,0.7762035585,0.1706324933,0.743232716,0.2086433588
유익상스시,"초밥,롤",서울 마포구 와우산로23길 18-7 101호 유익상스시,4.91,초밥킬러가 선택한 가성비 좋은 홍대찐맛집,배달,홍대입구역,9번,335,"2호선,공항철도,경의중앙선",4,0.7115816988,0.2597571147,0.03180448335,0.7455357663,0.5551898154,0.1237338124,0.8996379912,0.5756806537,0.7492008353,0.3044849786,0.9097895162,0.1593676188,0.4246711641,0.02289287019,0.2138350966
차차티클럽 연남,"카페,디저트","서울 마포구 동교로30길 6 4층, 5층",,,"네이버페이,네이버예약",홍대입구역,3번,310,"2호선,공항철도,경의중앙선",4,0.4580994538,0.05160647755,0.06274011325,0.3519726759,0.3659561317,0.9560992966,0.08605273896,0.1198986915,0.9362066486,0.9984494337,0.8985242441,0.3056083297,0.8349955713,0.09797848347,0.2107043016
마녀찜닭 과 닭갈비,닭갈비,서울 마포구 와우산로19길 26 2층,4.68,홍대 맛집 마녀 찜닭 비주얼부터 맛있는 고구마 찜닭,네이버톡톡,상수역,1번,492,6호선,6,0.602322013,0.830254882,0.9697902551,0.2367922572,0.6135026658,0.5069689851,0.06568195812,0.2934754574,0.8142692174,0.5563841602,0.9801904239,0.7413912676,0.8223102712,0.3675174875,0.4047595871
다운타우너 연남,햄버거,서울 마포구 월드컵북로6길 12-13 1층(동교동),,,"네이버페이,네이버주문",홍대입구역,1번,446,"2호선,공항철도,경의중앙선",6,0.2704102892,0.139744218,0.680338868,0.52016259,0.1123439336,0.236939581,0.09949904453,0.1029542008,0.5841642406,0.1803659061,0.6458896926,0.6072449351,0.01587635568,0.6327415807,0.3169283809
